type;n;comp;shifts
quicksort;110;784;459;
quicksort;110;741;455;
quicksort;110;813;471;
quicksort;110;682;447;
quicksort;110;712;467;
quicksort;110;830;573;
quicksort;110;775;565;
quicksort;110;676;458;
quicksort;110;822;601;
quicksort;110;693;449;
quicksort;110;710;505;
quicksort;110;720;486;
quicksort;110;681;384;
quicksort;110;755;412;
quicksort;110;765;500;
quicksort;110;757;492;
quicksort;110;746;441;
quicksort;110;753;582;
quicksort;110;706;493;
quicksort;110;660;378;
quicksort;110;733;456;
quicksort;110;705;492;
quicksort;110;708;461;
quicksort;110;666;419;
quicksort;110;820;455;
quicksort;110;698;392;
quicksort;110;773;521;
quicksort;110;706;515;
quicksort;110;671;310;
quicksort;110;748;498;
quicksort;110;853;484;
quicksort;110;818;542;
quicksort;110;714;460;
quicksort;110;825;361;
quicksort;110;918;425;
quicksort;110;666;424;
quicksort;110;654;393;
quicksort;110;635;412;
quicksort;110;788;528;
quicksort;110;667;429;
quicksort;110;713;500;
quicksort;110;671;458;
quicksort;110;811;456;
quicksort;110;703;486;
quicksort;110;748;461;
quicksort;110;716;433;
quicksort;110;644;432;
quicksort;110;742;444;
quicksort;110;806;509;
quicksort;110;727;394;
quicksort;110;772;428;
quicksort;110;717;450;
quicksort;110;676;486;
quicksort;110;770;432;
quicksort;110;636;361;
quicksort;110;674;423;
quicksort;110;637;417;
quicksort;120;815;542;
quicksort;120;794;440;
quicksort;120;896;441;
quicksort;120;897;463;
quicksort;120;824;451;
quicksort;120;740;494;
quicksort;120;818;529;
quicksort;120;771;419;
quicksort;120;771;554;
quicksort;120;842;619;
quicksort;120;738;414;
quicksort;120;1067;567;
quicksort;120;819;596;
quicksort;120;790;450;
quicksort;120;800;516;
quicksort;120;909;661;
quicksort;120;874;525;
quicksort;120;849;573;
quicksort;120;836;551;
quicksort;120;791;403;
quicksort;120;679;410;
quicksort;120;791;482;
quicksort;120;808;464;
quicksort;120;790;522;
quicksort;120;850;401;
quicksort;120;727;435;
quicksort;120;855;411;
quicksort;120;794;475;
quicksort;120;892;556;
quicksort;120;901;595;
quicksort;120;692;420;
quicksort;120;831;502;
quicksort;120;720;519;
quicksort;120;907;496;
quicksort;120;853;509;
quicksort;120;746;424;
quicksort;120;781;498;
quicksort;120;770;508;
quicksort;120;761;455;
quicksort;120;745;446;
quicksort;120;820;513;
quicksort;120;859;457;
quicksort;120;814;574;
quicksort;120;945;447;
quicksort;120;860;586;
quicksort;120;878;425;
quicksort;120;827;495;
quicksort;120;1008;697;
quicksort;120;847;511;
quicksort;120;816;445;
quicksort;120;837;542;
quicksort;120;815;512;
quicksort;120;878;504;
quicksort;120;1001;548;
quicksort;120;832;605;
quicksort;120;745;474;
quicksort;120;732;518;
quicksort;120;779;509;
quicksort;120;806;425;
quicksort;120;786;565;
quicksort;120;768;475;
quicksort;120;717;481;
quicksort;120;778;477;
quicksort;120;877;599;
quicksort;120;872;607;
quicksort;120;776;449;
quicksort;120;764;536;
quicksort;120;794;534;
quicksort;120;857;502;
quicksort;120;688;429;
quicksort;120;890;432;
quicksort;120;778;504;
quicksort;120;779;569;
quicksort;120;749;415;
quicksort;120;812;609;
quicksort;120;784;593;
quicksort;120;730;443;
quicksort;120;786;508;
quicksort;120;764;493;
quicksort;120;803;508;
quicksort;120;736;413;
quicksort;120;806;523;
quicksort;120;721;488;
quicksort;120;793;388;
quicksort;120;806;533;
quicksort;120;813;560;
quicksort;120;964;479;
quicksort;120;765;482;
quicksort;120;891;522;
quicksort;120;798;561;
quicksort;120;733;431;
quicksort;120;818;490;
quicksort;120;739;436;
quicksort;120;717;424;
quicksort;120;744;432;
quicksort;120;824;478;
quicksort;120;775;497;
quicksort;120;757;418;
quicksort;120;706;443;
quicksort;120;818;439;
quicksort;120;810;450;
quicksort;120;753;502;
quicksort;120;747;480;
quicksort;120;876;593;
quicksort;120;858;584;
quicksort;120;871;479;
quicksort;120;826;504;
quicksort;120;902;532;
quicksort;120;772;576;
quicksort;120;778;451;
quicksort;120;842;546;
quicksort;130;856;574;
quicksort;130;786;486;
quicksort;130;967;541;
quicksort;130;1025;564;
quicksort;130;881;534;
quicksort;130;920;633;
quicksort;130;882;562;
quicksort;130;999;598;
quicksort;130;972;478;
quicksort;130;997;621;
quicksort;130;846;448;
quicksort;130;988;566;
quicksort;130;833;509;
quicksort;130;893;542;
quicksort;130;953;608;
quicksort;130;876;557;
quicksort;130;840;508;
quicksort;130;839;535;
quicksort;130;1002;603;
quicksort;130;974;612;
quicksort;130;1004;500;
quicksort;130;974;477;
quicksort;130;968;551;
quicksort;130;852;577;
quicksort;130;883;442;
quicksort;130;921;655;
quicksort;130;920;684;
quicksort;130;1046;653;
quicksort;130;924;510;
quicksort;130;992;664;
quicksort;130;959;519;
quicksort;130;945;637;
quicksort;130;959;443;
quicksort;130;929;688;
quicksort;130;860;587;
quicksort;130;851;525;
quicksort;130;866;640;
quicksort;130;932;581;
quicksort;130;820;575;
quicksort;130;851;479;
quicksort;130;978;639;
quicksort;130;908;490;
quicksort;130;881;528;
quicksort;130;750;418;
quicksort;130;886;409;
quicksort;130;889;522;
quicksort;130;903;526;
quicksort;130;1083;731;
quicksort;130;799;489;
quicksort;130;915;509;
quicksort;130;854;567;
quicksort;130;963;739;
quicksort;130;1024;543;
quicksort;130;972;523;
quicksort;130;771;556;
quicksort;130;1128;568;
quicksort;130;763;459;
quicksort;130;788;477;
quicksort;130;932;513;
quicksort;130;886;560;
quicksort;130;801;561;
quicksort;130;825;519;
quicksort;130;888;529;
quicksort;130;826;547;
quicksort;130;903;531;
quicksort;130;894;588;
quicksort;130;885;561;
quicksort;130;904;488;
quicksort;130;997;668;
quicksort;130;788;554;
quicksort;130;917;506;
quicksort;130;842;533;
quicksort;130;869;581;
quicksort;130;826;456;
quicksort;130;827;443;
quicksort;130;951;592;
quicksort;130;870;611;
quicksort;130;971;706;
quicksort;130;909;517;
quicksort;130;894;504;
quicksort;130;916;611;
quicksort;130;940;471;
quicksort;130;850;466;
quicksort;130;824;557;
quicksort;130;833;626;
quicksort;130;926;663;
quicksort;130;891;519;
quicksort;130;1031;564;
quicksort;130;868;596;
quicksort;130;978;679;
quicksort;130;996;545;
quicksort;130;936;615;
quicksort;130;874;531;
quicksort;130;977;687;
quicksort;130;904;478;
quicksort;130;919;580;
quicksort;130;907;566;
quicksort;130;876;663;
quicksort;130;952;672;
quicksort;130;1059;669;
quicksort;130;875;531;
quicksort;130;806;433;
quicksort;130;912;590;
quicksort;130;851;564;
quicksort;130;836;464;
quicksort;130;954;609;
quicksort;130;1258;878;
quicksort;130;943;534;
quicksort;130;812;482;
quicksort;130;863;557;
quicksort;130;877;521;
quicksort;140;1000;625;
quicksort;140;923;517;
quicksort;140;959;606;
quicksort;140;996;615;
quicksort;140;872;572;
quicksort;140;945;557;
quicksort;140;1042;444;
quicksort;140;841;499;
quicksort;140;882;537;
quicksort;140;969;571;
quicksort;140;1021;563;
quicksort;140;1047;556;
quicksort;140;1104;709;
quicksort;140;969;619;
quicksort;140;985;568;
quicksort;140;964;567;
quicksort;140;951;492;
quicksort;140;995;610;
quicksort;140;1004;639;
quicksort;140;895;555;
quicksort;140;1095;740;
quicksort;140;1057;537;
quicksort;140;925;527;
quicksort;140;963;625;
quicksort;140;1039;538;
quicksort;140;917;620;
quicksort;140;993;689;
quicksort;140;941;536;
quicksort;140;989;701;
quicksort;140;926;597;
quicksort;140;969;612;
quicksort;140;932;592;
quicksort;140;933;487;
quicksort;140;1060;434;
quicksort;140;1282;740;
quicksort;140;1137;680;
quicksort;140;942;666;
quicksort;140;962;608;
quicksort;140;947;515;
quicksort;140;916;555;
quicksort;140;901;569;
quicksort;140;937;654;
quicksort;140;935;660;
quicksort;140;1066;641;
quicksort;140;1043;524;
quicksort;140;864;546;
quicksort;140;1006;613;
quicksort;140;1007;674;
quicksort;140;957;549;
quicksort;140;1046;575;
quicksort;140;941;500;
quicksort;140;910;532;
quicksort;140;868;563;
quicksort;140;1053;721;
quicksort;140;1070;694;
quicksort;140;863;592;
quicksort;140;976;618;
quicksort;140;970;665;
quicksort;140;1351;708;
quicksort;140;953;645;
quicksort;140;911;606;
quicksort;140;981;659;
quicksort;140;945;549;
quicksort;140;1021;725;
quicksort;140;1000;635;
quicksort;140;1216;777;
quicksort;140;967;542;
quicksort;140;1335;719;
quicksort;140;1049;562;
quicksort;140;1150;731;
quicksort;140;946;555;
quicksort;140;962;641;
quicksort;140;965;480;
quicksort;140;1030;641;
quicksort;140;1056;722;
quicksort;140;913;596;
quicksort;140;957;638;
quicksort;140;973;578;
quicksort;140;903;511;
quicksort;140;1054;690;
quicksort;140;1108;476;
quicksort;140;967;527;
quicksort;140;918;514;
quicksort;140;886;549;
quicksort;140;975;602;
quicksort;140;1002;503;
quicksort;140;1027;680;
quicksort;140;1161;585;
quicksort;140;895;534;
quicksort;140;1048;556;
quicksort;140;1090;674;
quicksort;140;1060;519;
quicksort;140;843;533;
quicksort;140;919;549;
quicksort;140;1065;589;
quicksort;140;1088;761;
quicksort;140;1043;486;
quicksort;140;1335;829;
quicksort;140;1257;586;
quicksort;140;1092;688;
quicksort;140;878;578;
quicksort;140;1058;660;
quicksort;140;994;495;
quicksort;140;1105;727;
quicksort;140;1178;724;
quicksort;140;879;539;
quicksort;140;1014;582;
quicksort;140;1063;684;
quicksort;140;974;566;
quicksort;140;1142;756;
quicksort;140;1101;755;
quicksort;150;1004;611;
quicksort;150;1220;678;
quicksort;150;1248;728;
quicksort;150;1271;774;
quicksort;150;951;513;
quicksort;150;1061;636;
quicksort;150;1149;653;
quicksort;150;914;584;
quicksort;150;1167;592;
quicksort;150;1022;689;
quicksort;150;1107;735;
quicksort;150;988;602;
quicksort;150;983;600;
quicksort;150;1018;654;
quicksort;150;976;657;
quicksort;150;1219;890;
quicksort;150;962;619;
quicksort;150;1111;669;
quicksort;150;1107;666;
quicksort;150;1015;643;
quicksort;150;1002;586;
quicksort;150;1049;657;
quicksort;150;1052;652;
quicksort;150;1190;820;
quicksort;150;1141;784;
quicksort;150;1138;637;
quicksort;150;1130;761;
quicksort;150;1103;677;
quicksort;150;990;650;
quicksort;150;1211;669;
quicksort;150;1022;587;
quicksort;150;999;640;
quicksort;150;959;565;
quicksort;150;1174;725;
quicksort;150;1087;653;
quicksort;150;941;571;
quicksort;150;1024;649;
quicksort;150;1193;832;
quicksort;150;1206;668;
quicksort;150;1012;589;
quicksort;150;1072;663;
quicksort;150;1042;604;
quicksort;150;1165;812;
quicksort;150;975;657;
quicksort;150;1031;657;
quicksort;150;905;548;
quicksort;150;1091;676;
quicksort;150;1064;795;
quicksort;150;1091;687;
quicksort;150;1024;714;
quicksort;150;1006;679;
quicksort;150;1049;582;
quicksort;150;984;561;
quicksort;150;1051;641;
quicksort;150;1134;734;
quicksort;150;1098;664;
quicksort;150;1317;692;
quicksort;150;1238;706;
quicksort;150;965;539;
quicksort;150;1123;641;
quicksort;150;1115;658;
quicksort;150;1161;723;
quicksort;150;1289;553;
quicksort;150;1064;513;
quicksort;150;994;551;
quicksort;150;1025;594;
quicksort;150;1303;637;
quicksort;150;1114;634;
quicksort;150;998;532;
quicksort;150;1128;753;
quicksort;150;1352;657;
quicksort;150;1103;672;
quicksort;150;1033;717;
quicksort;150;1192;831;
quicksort;150;1015;686;
quicksort;150;988;633;
quicksort;150;1032;649;
quicksort;150;1080;653;
quicksort;150;1079;793;
quicksort;150;918;556;
quicksort;150;1116;529;
quicksort;150;1080;548;
quicksort;150;1120;713;
quicksort;150;1118;646;
quicksort;150;1037;674;
quicksort;150;974;715;
quicksort;150;1039;562;
quicksort;150;1179;781;
quicksort;150;1184;695;
quicksort;150;983;589;
quicksort;150;1073;551;
quicksort;150;977;675;
quicksort;150;1196;733;
quicksort;150;1040;597;
quicksort;150;1002;712;
quicksort;150;1146;605;
quicksort;150;1028;639;
quicksort;150;1228;754;
quicksort;150;960;489;
quicksort;150;1121;760;
quicksort;150;1047;568;
quicksort;150;960;604;
quicksort;150;1237;829;
quicksort;150;1049;705;
quicksort;150;1063;694;
quicksort;150;1046;639;
quicksort;150;1189;574;
quicksort;150;1292;769;
quicksort;150;1025;568;
quicksort;150;1145;619;
quicksort;150;1177;775;
quicksort;160;1098;749;
quicksort;160;1110;622;
quicksort;160;1434;642;
quicksort;160;1074;589;
quicksort;160;1291;841;
quicksort;160;1441;807;
quicksort;160;1036;655;
quicksort;160;1264;767;
quicksort;160;1282;988;
quicksort;160;1043;608;
quicksort;160;1085;598;
quicksort;160;1130;779;
quicksort;160;1252;816;
quicksort;160;1033;595;
quicksort;160;1148;670;
quicksort;160;1343;758;
quicksort;160;1258;859;
quicksort;160;1123;622;
quicksort;160;1069;530;
quicksort;160;1221;894;
quicksort;160;1244;838;
quicksort;160;1305;775;
quicksort;160;1376;811;
quicksort;160;1156;681;
quicksort;160;1151;787;
quicksort;160;1182;667;
quicksort;160;1241;847;
quicksort;160;1163;727;
quicksort;160;1174;705;
quicksort;160;1147;675;
quicksort;160;1236;724;
quicksort;160;1153;716;
quicksort;160;1230;949;
quicksort;160;1156;854;
quicksort;160;1261;588;
quicksort;160;1214;701;
quicksort;160;1067;639;
quicksort;160;1142;606;
quicksort;160;1253;856;
quicksort;160;1258;887;
quicksort;160;1090;623;
quicksort;160;1172;761;
quicksort;160;1073;734;
quicksort;160;1064;506;
quicksort;160;1096;714;
quicksort;160;1143;805;
quicksort;160;1272;872;
quicksort;160;1172;706;
quicksort;160;1174;769;
quicksort;160;1087;638;
quicksort;160;1159;775;
quicksort;160;1262;890;
quicksort;160;1092;599;
quicksort;160;1136;802;
quicksort;160;1141;733;
quicksort;160;1165;753;
quicksort;160;1088;700;
quicksort;160;1304;703;
quicksort;160;1133;787;
quicksort;160;1140;725;
quicksort;160;1137;700;
quicksort;160;1341;864;
quicksort;160;1118;754;
quicksort;160;1130;682;
quicksort;160;1295;667;
quicksort;160;1278;851;
quicksort;160;1131;746;
quicksort;160;1214;650;
quicksort;160;1187;782;
quicksort;160;1077;718;
quicksort;160;1210;711;
quicksort;160;1091;731;
quicksort;160;1198;708;
quicksort;160;1086;626;
quicksort;160;1130;788;
quicksort;160;1261;601;
quicksort;160;1162;725;
quicksort;160;1198;715;
quicksort;160;1050;583;
quicksort;160;1351;810;
quicksort;160;1275;717;
quicksort;160;1022;655;
quicksort;160;1216;879;
quicksort;160;1171;824;
quicksort;160;1046;669;
quicksort;160;1203;708;
quicksort;160;1282;729;
quicksort;160;1215;711;
quicksort;160;1292;855;
quicksort;160;1087;756;
quicksort;160;1101;610;
quicksort;160;1207;763;
quicksort;160;1145;645;
quicksort;160;1139;782;
quicksort;160;1172;788;
quicksort;160;1092;737;
quicksort;160;1230;729;
quicksort;160;1277;688;
quicksort;160;1141;575;
quicksort;160;1105;665;
quicksort;160;1197;728;
quicksort;160;1299;934;
quicksort;160;1013;643;
quicksort;160;1144;554;
quicksort;160;1291;679;
quicksort;160;1020;650;
quicksort;160;1474;869;
quicksort;160;1178;709;
quicksort;160;1148;768;
quicksort;160;1104;683;
quicksort;160;1095;598;
quicksort;170;1380;889;
quicksort;170;1144;662;
quicksort;170;1292;900;
quicksort;170;1217;744;
quicksort;170;1316;791;
quicksort;170;1342;972;
quicksort;170;1220;789;
quicksort;170;1207;661;
quicksort;170;1167;658;
quicksort;170;1213;806;
quicksort;170;1296;850;
quicksort;170;1218;632;
quicksort;170;1348;943;
quicksort;170;1478;929;
quicksort;170;1267;634;
quicksort;170;1178;778;
quicksort;170;1175;740;
quicksort;170;1410;857;
quicksort;170;1459;913;
quicksort;170;1097;674;
quicksort;170;1272;687;
quicksort;170;1219;687;
quicksort;170;1215;738;
quicksort;170;1366;774;
quicksort;170;1178;710;
quicksort;170;1312;791;
quicksort;170;1583;633;
quicksort;170;1368;759;
quicksort;170;1354;790;
quicksort;170;1423;970;
quicksort;170;1217;714;
quicksort;170;1227;674;
quicksort;170;1196;847;
quicksort;170;1189;671;
quicksort;170;1131;672;
quicksort;170;1108;676;
quicksort;170;1313;717;
quicksort;170;1405;880;
quicksort;170;1186;667;
quicksort;170;1249;885;
quicksort;170;1249;598;
quicksort;170;1420;805;
quicksort;170;1219;782;
quicksort;170;1269;840;
quicksort;170;1189;675;
quicksort;170;1166;717;
quicksort;170;1311;925;
quicksort;170;1364;668;
quicksort;170;1135;718;
quicksort;170;1185;622;
quicksort;170;1202;615;
quicksort;170;1331;792;
quicksort;170;1200;703;
quicksort;170;1205;691;
quicksort;170;1257;838;
quicksort;170;1321;930;
quicksort;170;1357;784;
quicksort;170;1292;858;
quicksort;170;1221;816;
quicksort;170;1318;890;
quicksort;170;1346;759;
quicksort;170;1081;625;
quicksort;170;1270;714;
quicksort;170;1153;757;
quicksort;170;1205;730;
quicksort;170;1157;768;
quicksort;170;1417;878;
quicksort;170;1208;655;
quicksort;170;1261;753;
quicksort;170;1091;692;
quicksort;170;1164;759;
quicksort;170;1250;685;
quicksort;170;1214;795;
quicksort;170;1238;647;
quicksort;170;1280;710;
quicksort;170;1188;710;
quicksort;170;1317;789;
quicksort;170;1360;897;
quicksort;170;1187;664;
quicksort;170;1289;840;
quicksort;170;1228;642;
quicksort;170;1293;883;
quicksort;170;1504;984;
quicksort;170;1208;666;
quicksort;170;1137;656;
quicksort;170;1183;732;
quicksort;170;1271;783;
quicksort;170;1096;670;
quicksort;170;1217;594;
quicksort;170;1282;831;
quicksort;170;1303;810;
quicksort;170;1178;653;
quicksort;170;1133;683;
quicksort;170;1318;778;
quicksort;170;1252;793;
quicksort;170;1261;783;
quicksort;170;1312;854;
quicksort;170;1255;721;
quicksort;170;1157;693;
quicksort;170;1274;610;
quicksort;170;1213;739;
quicksort;170;1331;648;
quicksort;170;1172;727;
quicksort;170;1329;672;
quicksort;170;1620;959;
quicksort;170;1389;902;
quicksort;170;1273;801;
quicksort;170;1459;984;
quicksort;170;1243;771;
quicksort;170;1198;872;
quicksort;170;1527;749;
quicksort;180;1371;838;
quicksort;180;1432;888;
quicksort;180;1350;771;
quicksort;180;1401;865;
quicksort;180;1249;709;
quicksort;180;1291;845;
quicksort;180;1261;869;
quicksort;180;1482;704;
quicksort;180;1554;859;
quicksort;180;1407;1011;
quicksort;180;1199;771;
quicksort;180;1226;804;
quicksort;180;1431;1046;
quicksort;180;1358;776;
quicksort;180;1194;749;
quicksort;180;1570;1140;
quicksort;180;1292;692;
quicksort;180;1518;895;
quicksort;180;1510;685;
quicksort;180;1423;823;
quicksort;180;1693;1102;
quicksort;180;1422;921;
quicksort;180;1314;781;
quicksort;180;1284;788;
quicksort;180;1453;1008;
quicksort;180;1188;667;
quicksort;180;1349;869;
quicksort;180;1305;754;
quicksort;180;1300;841;
quicksort;180;1359;872;
quicksort;180;1469;832;
quicksort;180;1192;735;
quicksort;180;1492;897;
quicksort;180;1230;771;
quicksort;180;1442;976;
quicksort;180;1297;905;
quicksort;180;1256;678;
quicksort;180;1326;782;
quicksort;180;1335;798;
quicksort;180;1211;724;
quicksort;180;1444;937;
quicksort;180;1319;872;
quicksort;180;1295;730;
quicksort;180;1314;823;
quicksort;180;1326;841;
quicksort;180;1197;636;
quicksort;180;1333;829;
quicksort;180;1304;870;
quicksort;180;1325;772;
quicksort;180;1410;934;
quicksort;180;1283;707;
quicksort;180;1434;919;
quicksort;180;1414;786;
quicksort;180;1521;761;
quicksort;180;1337;745;
quicksort;180;1217;732;
quicksort;180;1264;758;
quicksort;180;1369;705;
quicksort;180;1438;901;
quicksort;180;1368;875;
quicksort;180;1339;664;
quicksort;180;1353;791;
quicksort;180;1210;785;
quicksort;180;1456;861;
quicksort;180;1204;665;
quicksort;180;1263;803;
quicksort;180;1394;848;
quicksort;180;1333;736;
quicksort;180;1356;1033;
quicksort;180;1333;896;
quicksort;180;1294;818;
quicksort;180;1409;928;
quicksort;180;1370;860;
quicksort;180;1379;658;
quicksort;180;1336;831;
quicksort;180;1284;824;
quicksort;180;1404;897;
quicksort;180;1582;1038;
quicksort;180;1511;844;
quicksort;180;1362;893;
quicksort;180;1266;775;
quicksort;180;1298;896;
quicksort;180;1388;863;
quicksort;180;1310;797;
quicksort;180;1393;837;
quicksort;180;1373;789;
quicksort;180;1281;813;
quicksort;180;1153;778;
quicksort;180;1393;926;
quicksort;180;1373;865;
quicksort;180;1375;900;
quicksort;180;1390;934;
quicksort;180;1310;885;
quicksort;180;1359;885;
quicksort;180;1431;896;
quicksort;180;1270;771;
quicksort;180;1334;836;
quicksort;180;1446;845;
quicksort;180;1279;795;
quicksort;180;1281;847;
quicksort;180;1396;942;
quicksort;180;1383;904;
quicksort;180;1487;1041;
quicksort;180;1276;793;
quicksort;180;1316;760;
quicksort;180;1532;744;
quicksort;180;1257;856;
quicksort;180;1247;775;
quicksort;180;1308;659;
quicksort;180;1391;907;
quicksort;180;1217;716;
quicksort;190;1391;931;
quicksort;190;1351;885;
quicksort;190;1510;841;
