100;24;24;65;65;105;105;168;168;218;218;283;283;346;346;406;406;472;472;546;546;608;608;681;681;752;752;836;836;894;894;986;986;1053;1053;1121;1121;1217;1217;1286;1286;
100;23;23;61;61;106;106;165;165;224;224;282;282;344;344;402;402;474;474;538;538;615;615;668;668;750;750;823;823;894;894;982;982;1066;1066;1133;1133;1196;1196;1287;1287;
100;25;25;61;61;110;110;166;166;223;223;281;281;338;338;415;415;456;456;541;541;616;616;673;673;748;748;829;829;905;905;972;972;1040;1040;1128;1128;1209;1209;1283;1283;
100;21;21;63;63;111;111;166;166;212;212;286;286;344;344;410;410;461;461;545;545;622;622;679;679;746;746;829;829;889;889;983;983;1046;1046;1124;1124;1215;1215;1277;1277;
100;23;23;63;63;110;110;167;167;226;226;278;278;341;341;402;402;469;469;541;541;592;592;676;676;747;747;827;827;901;901;971;971;1048;1048;1134;1134;1197;1197;1276;1276;
100;20;20;60;60;115;115;166;166;221;221;280;280;343;343;412;412;475;475;538;538;604;604;681;681;751;751;818;818;898;898;980;980;1043;1043;1128;1128;1195;1195;1283;1283;
100;23;23;64;64;115;115;169;169;225;225;290;290;339;339;409;409;481;481;529;529;602;602;682;682;742;742;822;822;880;880;968;968;1057;1057;1136;1136;1217;1217;1275;1275;
100;20;20;64;64;112;112;164;164;220;220;278;278;345;345;414;414;476;476;538;538;618;618;678;678;747;747;826;826;907;907;954;954;1049;1049;1131;1131;1209;1209;1271;1271;
100;21;21;67;67;115;115;164;164;228;228;286;286;338;338;418;418;474;474;540;540;615;615;683;683;756;756;825;825;894;894;986;986;1053;1053;1125;1125;1204;1204;1286;1286;
100;22;22;65;65;112;112;168;168;223;223;272;272;348;348;421;421;471;471;545;545;599;599;684;684;753;753;821;821;894;894;981;981;1057;1057;1136;1136;1202;1202;1290;1290;
100;21;21;64;64;113;113;158;158;210;210;274;274;349;349;406;406;479;479;539;539;609;609;673;673;749;749;815;815;905;905;955;955;1046;1046;1116;1116;1200;1200;1278;1278;
100;24;24;62;62;116;116;167;167;218;218;279;279;344;344;402;402;473;473;543;543;607;607;679;679;747;747;817;817;874;874;984;984;1046;1046;1128;1128;1200;1200;1270;1270;
100;21;21;64;64;110;110;165;165;226;226;284;284;348;348;407;407;478;478;546;546;615;615;677;677;757;757;827;827;897;897;971;971;1062;1062;1138;1138;1195;1195;1274;1274;
100;21;21;60;60;113;113;166;166;225;225;286;286;352;352;410;410;474;474;545;545;615;615;674;674;762;762;827;827;897;897;986;986;1059;1059;1127;1127;1204;1204;1263;1263;
100;24;24;61;61;111;111;168;168;222;222;285;285;344;344;407;407;473;473;534;534;621;621;679;679;748;748;833;833;897;897;975;975;1058;1058;1136;1136;1200;1200;1282;1282;
100;22;22;62;62;102;102;163;163;227;227;282;282;344;344;402;402;471;471;542;542;616;616;674;674;753;753;835;835;897;897;988;988;1060;1060;1129;1129;1197;1197;1282;1282;
100;25;25;66;66;107;107;170;170;233;233;285;285;352;352;400;400;472;472;551;551;611;611;677;677;750;750;831;831;904;904;970;970;1053;1053;1121;1121;1210;1210;1292;1292;
100;21;21;67;67;112;112;168;168;222;222;280;280;340;340;408;408;460;460;544;544;621;621;682;682;749;749;824;824;901;901;986;986;1054;1054;1144;1144;1209;1209;1265;1265;
100;24;24;63;63;110;110;166;166;227;227;281;281;347;347;406;406;469;469;536;536;607;607;682;682;756;756;830;830;903;903;986;986;1054;1054;1116;1116;1205;1205;1269;1269;
100;23;23;61;61;110;110;165;165;221;221;284;284;341;341;413;413;472;472;544;544;621;621;679;679;742;742;820;820;902;902;980;980;1056;1056;1118;1118;1204;1204;1278;1278;
100;23;23;63;63;112;112;164;164;217;217;283;283;334;334;412;412;477;477;529;529;615;615;677;677;748;748;828;828;899;899;985;985;1069;1069;1135;1135;1200;1200;1275;1275;
100;25;25;63;63;112;112;167;167;225;225;282;282;344;344;415;415;478;478;552;552;602;602;683;683;748;748;823;823;897;897;986;986;1035;1035;1115;1115;1202;1202;1286;1286;
100;23;23;63;63;108;108;166;166;227;227;286;286;342;342;411;411;481;481;544;544;617;617;676;676;739;739;824;824;894;894;980;980;1055;1055;1129;1129;1210;1210;1287;1287;
100;23;23;66;66;112;112;169;169;216;216;273;273;350;350;400;400;470;470;548;548;597;597;690;690;746;746;823;823;886;886;980;980;1063;1063;1115;1115;1211;1211;1286;1286;
100;24;24;64;64;109;109;165;165;220;220;281;281;351;351;415;415;479;479;541;541;612;612;682;682;754;754;823;823;902;902;982;982;1052;1052;1123;1123;1216;1216;1282;1282;
100;22;22;62;62;112;112;171;171;227;227;285;285;340;340;408;408;467;467;544;544;615;615;680;680;757;757;837;837;901;901;975;975;1055;1055;1142;1142;1198;1198;1289;1289;
100;21;21;61;61;115;115;169;169;222;222;286;286;343;343;410;410;478;478;544;544;612;612;679;679;758;758;830;830;893;893;981;981;1032;1032;1117;1117;1221;1221;1264;1264;
100;23;23;60;60;108;108;171;171;224;224;282;282;342;342;403;403;483;483;549;549;617;617;677;677;753;753;827;827;899;899;978;978;1041;1041;1134;1134;1203;1203;1298;1298;
100;22;22;61;61;110;110;158;158;228;228;280;280;347;347;407;407;474;474;545;545;612;612;669;669;757;757;832;832;905;905;978;978;1045;1045;1115;1115;1199;1199;1290;1290;
100;20;20;65;65;111;111;166;166;220;220;279;279;344;344;404;404;473;473;541;541;605;605;686;686;743;743;833;833;901;901;974;974;1048;1048;1131;1131;1203;1203;1289;1289;
100;23;23;63;63;108;108;159;159;226;226;279;279;340;340;414;414;468;468;542;542;608;608;688;688;749;749;818;818;915;915;975;975;1056;1056;1128;1128;1210;1210;1265;1265;
100;25;25;64;64;106;106;163;163;220;220;274;274;344;344;408;408;476;476;540;540;605;605;695;695;752;752;828;828;890;890;975;975;1045;1045;1145;1145;1202;1202;1283;1283;
100;18;18;59;59;109;109;166;166;222;222;284;284;346;346;419;419;469;469;548;548;608;608;678;678;750;750;823;823;902;902;980;980;1063;1063;1136;1136;1192;1192;1266;1266;
100;23;23;63;63;106;106;166;166;227;227;279;279;339;339;406;406;485;485;547;547;609;609;688;688;748;748;813;813;892;892;983;983;1036;1036;1128;1128;1206;1206;1276;1276;
100;25;25;63;63;114;114;166;166;220;220;280;280;346;346;410;410;482;482;546;546;617;617;676;676;754;754;819;819;907;907;982;982;1060;1060;1130;1130;1197;1197;1278;1278;
100;23;23;67;67;108;108;168;168;224;224;281;281;347;347;409;409;477;477;541;541;619;619;679;679;756;756;805;805;891;891;986;986;1046;1046;1126;1126;1221;1221;1280;1280;
100;24;24;62;62;112;112;162;162;226;226;292;292;343;343;410;410;469;469;549;549;606;606;676;676;754;754;832;832;896;896;975;975;1062;1062;1137;1137;1192;1192;1270;1270;
100;24;24;62;62;111;111;168;168;221;221;283;283;345;345;406;406;467;467;545;545;609;609;677;677;747;747;833;833;898;898;967;967;1034;1034;1133;1133;1197;1197;1282;1282;
100;23;23;64;64;109;109;163;163;219;219;284;284;346;346;403;403;477;477;538;538;619;619;673;673;755;755;831;831;906;906;970;970;1053;1053;1112;1112;1205;1205;1281;1281;
100;24;24;61;61;115;115;166;166;227;227;280;280;339;339;405;405;476;476;540;540;619;619;665;665;739;739;822;822;908;908;978;978;1045;1045;1118;1118;1189;1189;1288;1288;
100;22;22;67;67;113;113;162;162;228;228;282;282;353;353;418;418;478;478;537;537;613;613;684;684;742;742;817;817;891;891;966;966;1070;1070;1119;1119;1204;1204;1290;1290;
100;20;20;67;67;114;114;168;168;224;224;275;275;339;339;413;413;479;479;535;535;609;609;685;685;753;753;821;821;895;895;980;980;1054;1054;1135;1135;1209;1209;1289;1289;
100;23;23;66;66;112;112;167;167;224;224;284;284;339;339;412;412;477;477;545;545;620;620;680;680;752;752;820;820;902;902;971;971;1053;1053;1123;1123;1206;1206;1276;1276;
100;23;23;62;62;113;113;169;169;227;227;280;280;344;344;414;414;483;483;535;535;596;596;690;690;758;758;823;823;902;902;977;977;1054;1054;1125;1125;1204;1204;1278;1278;
100;22;22;63;63;108;108;169;169;226;226;277;277;338;338;406;406;461;461;539;539;621;621;679;679;757;757;826;826;905;905;979;979;1055;1055;1132;1132;1199;1199;1288;1288;
100;23;23;64;64;109;109;168;168;226;226;275;275;339;339;400;400;476;476;544;544;610;610;684;684;749;749;829;829;901;901;970;970;1046;1046;1113;1113;1207;1207;1286;1286;
100;24;24;64;64;109;109;169;169;230;230;281;281;353;353;408;408;472;472;544;544;611;611;681;681;743;743;831;831;908;908;976;976;1050;1050;1130;1130;1219;1219;1284;1284;
100;23;23;64;64;113;113;160;160;223;223;278;278;349;349;403;403;475;475;527;527;615;615;678;678;761;761;822;822;906;906;979;979;1037;1037;1120;1120;1204;1204;1282;1282;
100;22;22;67;67;111;111;163;163;220;220;281;281;347;347;417;417;474;474;534;534;609;609;678;678;758;758;815;815;907;907;973;973;1052;1052;1113;1113;1214;1214;1277;1277;
100;22;22;61;61;111;111;172;172;220;220;283;283;347;347;420;420;480;480;540;540;614;614;682;682;739;739;825;825;889;889;969;969;1039;1039;1118;1118;1214;1214;1268;1268;
100;22;22;65;65;107;107;166;166;215;215;288;288;348;348;416;416;471;471;542;542;616;616;684;684;748;748;821;821;901;901;967;967;1046;1046;1121;1121;1198;1198;1280;1280;
100;22;22;63;63;114;114;168;168;220;220;278;278;345;345;407;407;477;477;544;544;620;620;678;678;756;756;828;828;905;905;979;979;1063;1063;1138;1138;1211;1211;1283;1283;
100;19;19;64;64;108;108;164;164;223;223;282;282;346;346;414;414;475;475;531;531;603;603;685;685;760;760;830;830;904;904;977;977;1048;1048;1126;1126;1202;1202;1285;1285;
100;22;22;62;62;114;114;165;165;223;223;277;277;349;349;404;404;483;483;549;549;611;611;682;682;749;749;822;822;895;895;974;974;1047;1047;1124;1124;1218;1218;1272;1272;
100;25;25;62;62;112;112;167;167;217;217;276;276;334;334;402;402;477;477;530;530;599;599;685;685;756;756;817;817;905;905;966;966;1060;1060;1120;1120;1222;1222;1284;1284;
100;21;21;62;62;112;112;168;168;221;221;284;284;349;349;401;401;467;467;544;544;607;607;670;670;752;752;824;824;886;886;972;972;1054;1054;1118;1118;1208;1208;1279;1279;
100;19;19;64;64;112;112;168;168;223;223;282;282;340;340;414;414;471;471;547;547;606;606;680;680;748;748;819;819;898;898;972;972;1056;1056;1127;1127;1204;1204;1282;1282;
100;25;25;66;66;113;113;163;163;218;218;287;287;342;342;406;406;478;478;543;543;610;610;676;676;755;755;823;823;896;896;974;974;1041;1041;1133;1133;1198;1198;1271;1271;
100;24;24;66;66;113;113;165;165;226;226;284;284;338;338;407;407;476;476;536;536;621;621;688;688;731;731;828;828;904;904;974;974;1051;1051;1136;1136;1204;1204;1284;1284;
100;22;22;62;62;108;108;160;160;219;219;280;280;343;343;413;413;477;477;546;546;616;616;673;673;754;754;822;822;905;905;975;975;1052;1052;1138;1138;1188;1188;1280;1280;
100;25;25;63;63;108;108;164;164;217;217;280;280;347;347;412;412;480;480;547;547;609;609;682;682;756;756;822;822;903;903;969;969;1055;1055;1134;1134;1207;1207;1276;1276;
100;23;23;64;64;110;110;157;157;223;223;280;280;348;348;409;409;476;476;540;540;602;602;674;674;749;749;831;831;906;906;967;967;1048;1048;1129;1129;1197;1197;1287;1287;
100;25;25;64;64;114;114;168;168;223;223;281;281;348;348;400;400;479;479;546;546;595;595;669;669;753;753;824;824;894;894;977;977;1049;1049;1129;1129;1208;1208;1263;1263;
100;23;23;64;64;111;111;166;166;223;223;282;282;341;341;407;407;477;477;544;544;605;605;674;674;754;754;826;826;895;895;976;976;1058;1058;1135;1135;1214;1214;1287;1287;
100;21;21;62;62;117;117;163;163;226;226;271;271;337;337;413;413;474;474;548;548;615;615;684;684;754;754;832;832;911;911;974;974;1057;1057;1136;1136;1205;1205;1289;1289;
100;23;23;66;66;112;112;169;169;221;221;275;275;348;348;415;415;475;475;535;535;610;610;683;683;757;757;825;825;899;899;970;970;1049;1049;1130;1130;1203;1203;1282;1282;
100;24;24;65;65;114;114;166;166;223;223;280;280;336;336;397;397;483;483;534;534;620;620;673;673;754;754;826;826;892;892;987;987;1051;1051;1128;1128;1221;1221;1272;1272;
100;23;23;61;61;111;111;159;159;228;228;283;283;337;337;406;406;479;479;546;546;609;609;678;678;754;754;818;818;897;897;979;979;1049;1049;1136;1136;1213;1213;1272;1272;
1;27;28;144;143;233;227;353;349;665;668;1002;997;1365;1370;1796;1794;2208;2202;2659;2660;2850;2846;3669;3670;4770;4769;4514;4513;4936;4935;6565;6561;7358;7360;8664;8665;8648;8646;9488;9486;
10;37;39;82;81;257;257;494;495;666;666;1056;1056;1087;1083;1688;1688;2489;2494;2475;2474;3053;3055;3541;3541;4185;4189;5122;5122;5735;5738;6602;6601;7224;7225;8767;8767;8617;8613;10661;10666;
10;26;23;102;98;264;260;386;384;582;579;885;881;1472;1471;1545;1543;2048;2046;2889;2888;3255;3253;3742;3741;4118;4113;4744;4744;5763;5757;7141;7139;7374;7370;7375;7375;9814;9815;9861;9864;
10;33;31;91;91;214;213;407;411;674;674;887;890;1180;1178;1558;1555;1764;1763;2581;2585;3336;3335;3789;3783;4254;4255;4968;4969;5668;5665;6795;6795;7097;7096;8253;8249;9232;9237;10354;10353;
10;35;36;74;69;222;221;485;487;649;649;903;905;1364;1365;1551;1550;2032;2033;2758;2757;2947;2949;3514;3513;4524;4517;5387;5387;5709;5708;6592;6592;6903;6898;8005;8010;8499;8500;9871;9867;
10;33;31;102;102;212;211;423;423;696;704;915;915;1096;1095;1581;1582;2280;2275;2567;2565;3071;3072;3985;3983;4470;4462;5123;5120;5770;5770;6844;6844;8042;8045;8283;8284;9269;9268;9200;9195;
10;31;31;131;126;214;215;402;398;659;659;885;888;1260;1262;1622;1617;1993;1988;2501;2500;3386;3384;3743;3744;4219;4218;5130;5128;5592;5592;6856;6854;7214;7214;7578;7584;8736;8732;10179;10176;
10;25;23;107;105;266;268;383;381;779;778;978;977;1316;1316;1552;1553;2015;2015;2625;2624;3159;3161;3660;3658;4241;4243;5226;5223;5725;5723;5904;5903;7654;7651;7644;7642;8032;8025;9861;9866;
10;36;35;122;119;223;219;396;396;713;716;1001;999;1258;1257;1772;1771;2294;2291;2859;2859;3042;3048;3245;3243;4296;4294;5064;5062;5808;5811;5604;5596;7637;7639;8566;8565;9690;9688;9978;9973;
10;24;20;123;127;201;204;436;434;609;610;998;992;1281;1280;1836;1841;1903;1903;2379;2375;3156;3149;3909;3913;4491;4488;4768;4769;5956;5954;6072;6070;7266;7264;8498;8498;8979;8982;10956;10961;
10;31;29;99;97;287;287;367;365;611;610;900;896;1295;1297;1657;1662;1976;1978;2654;2659;2963;2964;3854;3853;4381;4382;5203;5200;5690;5690;6501;6505;7688;7685;7627;7629;8469;8468;10457;10466;
100;23;20;101;100;249;251;466;465;574;572;980;980;1149;1152;1666;1665;2078;2076;2489;2489;2854;2849;3252;3255;4456;4458;5001;5006;6410;6415;6764;6759;7233;7228;8120;8120;8981;8983;10554;10552;
100;30;30;114;112;278;283;385;381;592;594;749;750;1257;1255;1647;1642;2035;2035;2654;2659;2944;2936;3383;3382;4134;4134;4941;4938;6176;6177;6322;6319;7718;7720;8628;8632;8382;8381;9841;9841;
100;20;20;95;97;225;223;454;456;661;661;754;750;1137;1141;1476;1474;2078;2077;2503;2504;2890;2891;3616;3622;4043;4038;5323;5324;5614;5612;6668;6671;6742;6740;7545;7543;8799;8796;10432;10433;
100;30;29;126;127;249;247;426;427;591;590;913;908;1354;1355;1840;1840;2300;2298;2347;2344;3159;3157;3561;3560;4074;4075;4273;4269;5622;5619;6416;6413;7242;7244;7962;7957;8584;8583;9569;9566;
100;31;33;122;123;257;257;428;429;544;538;1008;1007;1401;1397;1724;1718;2308;2307;2707;2708;2738;2738;3507;3505;4335;4334;4566;4559;5580;5579;6235;6236;7329;7327;7471;7468;9829;9823;9122;9121;
100;34;37;118;118;224;223;371;371;659;654;896;899;1198;1200;1694;1699;2049;2044;2846;2849;2892;2896;4072;4072;4307;4307;4885;4882;5563;5558;6428;6427;7020;7015;9002;8999;9406;9405;9997;9999;
100;29;30;109;109;226;226;426;425;667;664;1020;1025;1220;1224;1693;1697;2068;2070;2788;2791;3172;3177;3543;3542;4259;4260;5006;5002;5618;5616;6196;6195;6450;6446;8596;8596;8297;8293;10484;10483;
100;32;32;115;118;202;195;488;489;628;625;936;937;1288;1289;1699;1704;2198;2203;2603;2604;3254;3248;3629;3629;4268;4268;5065;5063;5964;5966;5799;5795;7032;7027;8568;8564;8548;8544;10640;10644;
100;29;30;95;91;163;162;480;482;651;648;815;816;1213;1209;1665;1664;2140;2141;2409;2406;3115;3113;3573;3572;4583;4582;4993;4992;5412;5413;6766;6770;6560;6553;8655;8655;8521;8518;9964;9964;
100;24;25;111;110;239;238;480;484;554;552;920;918;1253;1253;1599;1598;2244;2242;2367;2369;2790;2792;3747;3746;4399;4393;4125;4123;5467;5464;6087;6081;7278;7279;8273;8272;9761;9764;10662;10659;
100;23;21;113;112;240;239;487;489;654;651;928;925;1179;1177;1919;1922;2178;2173;2482;2479;2988;2983;3582;3579;4823;4821;5047;5043;5646;5646;5937;5936;7171;7170;8958;8959;8656;8658;9558;9555;
100;24;23;136;138;256;255;431;426;682;681;778;772;1208;1201;1718;1718;2023;2027;2542;2550;3046;3044;3920;3924;4200;4191;5234;5235;5505;5501;6932;6936;7494;7491;7757;7755;9301;9300;9360;9359;
100;31;32;110;113;251;249;530;531;724;726;978;973;1241;1240;1609;1610;2174;2177;2483;2485;3181;3176;3765;3766;4410;4411;5200;5199;5629;5629;6411;6409;7046;7046;8647;8642;9153;9149;10705;10707;
100;33;34;119;118;239;239;413;414;692;691;1140;1139;1172;1172;1549;1550;2168;2166;2748;2751;3076;3078;3501;3501;4212;4211;4947;4946;5659;5662;6372;6373;7188;7185;8747;8749;9577;9578;9816;9817;
100;27;22;130;128;249;250;497;496;503;503;963;964;1159;1161;1810;1807;1932;1933;2576;2578;3454;3455;3488;3483;4689;4688;4717;4717;6058;6059;6306;6308;6750;6746;7477;7473;8787;8784;10738;10735;
100;23;20;103;98;278;276;387;382;548;547;1007;1004;1378;1372;1637;1641;1922;1919;2397;2394;2995;2994;3737;3737;4639;4641;5154;5151;5204;5206;6240;6242;7556;7556;8399;8403;8545;8543;9724;9720;
100;21;17;115;115;211;209;357;353;617;614;850;851;1290;1288;1441;1441;2260;2261;2886;2887;2832;2836;3727;3727;4397;4396;5234;5232;5543;5550;6270;6269;7235;7234;8071;8070;9165;9164;10524;10524;
100;27;27;108;105;224;225;516;518;593;592;1045;1043;1196;1197;1821;1823;2291;2289;2666;2669;3398;3403;3778;3779;4219;4212;4912;4905;5291;5287;6588;6590;7128;7126;7858;7856;9249;9246;9972;9972;
100;26;25;75;75;234;230;406;405;567;563;877;877;1232;1229;1597;1597;2178;2175;2353;2351;2909;2910;3824;3823;4451;4451;4510;4502;5781;5779;6603;6600;7514;7516;8640;8638;8550;8551;10109;10107;
100;26;27;123;126;287;287;453;449;596;598;950;948;1223;1225;1694;1693;2121;2120;2459;2456;3185;3185;3530;3530;4565;4561;5207;5209;5041;5040;5824;5815;7158;7157;7517;7516;9302;9299;9992;9991;
100;37;35;135;135;252;252;443;441;639;635;1000;998;1180;1178;1780;1777;2054;2052;2515;2517;2990;2988;3842;3840;4436;4439;5281;5278;5750;5747;6444;6441;7335;7334;7945;7945;8352;8346;9665;9664;
100;32;31;108;106;280;277;422;425;650;648;932;932;1122;1123;1714;1716;1883;1878;2560;2556;2984;2986;3390;3392;4232;4228;4666;4666;5411;5407;7036;7038;7224;7225;8911;8909;8862;8862;10211;10212;
100;30;27;111;109;232;231;464;464;665;668;801;798;1470;1469;1415;1418;2167;2171;2603;2602;3275;3271;3806;3804;4298;4296;5176;5175;5719;5718;6524;6526;8249;8255;8156;8151;8956;8950;9094;9096;
100;32;32;106;106;251;253;348;349;615;616;1104;1102;1339;1344;1466;1462;2057;2057;2935;2939;3440;3439;3684;3691;4290;4287;5114;5115;5747;5746;6565;6565;7656;7661;7555;7550;8846;8847;10362;10365;
100;34;33;111;109;217;214;368;369;725;729;1075;1080;1132;1132;1603;1608;1939;1937;2471;2470;3197;3201;3655;3659;4398;4397;4777;4775;6270;6264;6638;6634;8240;8240;8456;8458;9469;9474;9959;9959;
100;36;35;131;134;217;216;432;429;727;729;817;813;1236;1236;1659;1659;2040;2041;2581;2585;2915;2915;3837;3835;3954;3954;4921;4917;5773;5766;6814;6813;7373;7377;8742;8743;8886;8885;10065;10069;
100;34;35;118;117;219;224;474;475;665;661;942;941;1353;1351;1824;1824;2079;2077;2506;2508;3105;3105;3936;3934;4158;4157;5112;5116;6300;6308;6449;6446;7497;7494;8177;8180;9102;9105;9218;9217;
100;21;21;104;107;242;243;340;337;668;667;966;962;1254;1252;1702;1700;2196;2199;2501;2501;3174;3173;3708;3710;4273;4277;4459;4453;5497;5492;6505;6506;7615;7612;8437;8436;9563;9566;10459;10455;
100;38;40;121;120;270;275;430;430;702;702;901;901;1124;1124;1650;1649;2255;2256;2617;2614;3194;3191;3758;3758;4079;4080;4686;4686;5916;5912;5926;5925;7395;7399;8085;8089;8862;8860;10313;10313;
